Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
271 | 807 | 1 | Diversification | -8492344 | -8492344 | Global Improvement.
271 | 808 | 1 | Search | -8492478 | -8492478 | Global Improvement.
271 | 809 | 1 | Diversification | -8492516 | -8492516 | Global Improvement.
272 | 810 | 1 | Search | -8492537 | -8492537 | Global Improvement.
272 | 811 | 1 | Diversification | -8492614 | -8492614 | Global Improvement.
272 | 812 | 1 | Search | -8492823 | -8492823 | Global Improvement.
273 | 813 | 1 | Diversification | -8493020 | -8493020 | Global Improvement.
273 | 814 | 1 | Search | -8493090 | -8493090 | Global Improvement.
274 | 815 | 1 | Diversification | -8493186 | -8493186 | Global Improvement.
274 | 816 | 1 | Search | -8493368 | -8493368 | Global Improvement.
274 | 817 | 1 | Diversification | -8493547 | -8493547 | Global Improvement.
275 | 818 | 1 | Search | -8493655 | -8493655 | Global Improvement.
275 | 819 | 1 | Diversification | -8493850 | -8493850 | Global Improvement.
275 | 820 | 1 | Search | -8494122 | -8494122 | Global Improvement.
276 | 821 | 1 | Diversification | -8494174 | -8494174 | Global Improvement.
276 | 822 | 1 | Search | -8494194 | -8494194 | Global Improvement.
276 | 823 | 1 | Diversification | -8494204 | -8494204 | Global Improvement.
277 | 825 | 2 | Search | -8494233 | -8494233 | Global Improvement.
277 | 826 | 1 | Diversification | -8494257 | -8494257 | Global Improvement.
278 | 828 | 2 | Search | -8494335 | -8494335 | Global Improvement.
278 | 829 | 1 | Diversification | -8494518 | -8494518 | Global Improvement.
279 | 830 | 1 | Search | -8494837 | -8494837 | Global Improvement.
279 | 831 | 1 | Diversification | -8495024 | -8495024 | Global Improvement.
279 | 832 | 1 | Search | -8495377 | -8495377 | Global Improvement.
280 | 833 | 1 | Diversification | -8495533 | -8495533 | Global Improvement.
280 | 834 | 1 | Search | -8495686 | -8495686 | Global Improvement.
280 | 835 | 1 | Diversification | -8495839 | -8495839 | Global Improvement.
281 | 836 | 1 | Search | -8495962 | -8495962 | Global Improvement.
281 | 837 | 1 | Diversification | -8496167 | -8496167 | Global Improvement.
281 | 838 | 1 | Search | -8496387 | -8496387 | Global Improvement.
282 | 839 | 1 | Diversification | -8496543 | -8496543 | Global Improvement.
282 | 840 | 1 | Search | -8496685 | -8496685 | Global Improvement.
283 | 841 | 1 | Diversification | -8496917 | -8496917 | Global Improvement.
283 | 842 | 1 | Search | -8497077 | -8497077 | Global Improvement.
283 | 843 | 1 | Diversification | -8497179 | -8497179 | Global Improvement.
284 | 844 | 1 | Search | -8497225 | -8497225 | Global Improvement.
284 | 845 | 1 | Diversification | -8497387 | -8497387 | Global Improvement.
284 | 846 | 1 | Search | -8497587 | -8497587 | Global Improvement.
284 | 847 | 1 | Diversification | -8497728 | -8497728 | Global Improvement.
285 | 848 | 1 | Search | -8497895 | -8497895 | Global Improvement.
285 | 849 | 1 | Diversification | -8498069 | -8498069 | Global Improvement.
285 | 850 | 1 | Search | -8498270 | -8498270 | Global Improvement.
286 | 851 | 1 | Diversification | -8498443 | -8498443 | Global Improvement.
286 | 852 | 1 | Search | -8498678 | -8498678 | Global Improvement.
286 | 853 | 1 | Diversification | -8498986 | -8498986 | Global Improvement.
287 | 854 | 1 | Search | -8499179 | -8499179 | Global Improvement.
287 | 855 | 1 | Diversification | -8499312 | -8499312 | Global Improvement.
287 | 856 | 1 | Search | -8499484 | -8499484 | Global Improvement.
288 | 857 | 1 | Diversification | -8499614 | -8499614 | Global Improvement.
288 | 858 | 1 | Search | -8499769 | -8499769 | Global Improvement.
289 | 862 | 4 | Diversification | -8499770 | -8499770 | Global Improvement.
290 | 863 | 1 | Search | -8499844 | -8499844 | Global Improvement.
290 | 864 | 1 | Diversification | -8499948 | -8499948 | Global Improvement.
290 | 865 | 1 | Search | -8500098 | -8500098 | Global Improvement.
291 | 867 | 2 | Diversification | -8500104 | -8500104 | Global Improvement.
291 | 868 | 1 | Search | -8500159 | -8500159 | Global Improvement.
291 | 869 | 1 | Diversification | -8500161 | -8500161 | Global Improvement.
292 | 870 | 1 | Search | -8500176 | -8500176 | Global Improvement.
292 | 871 | 1 | Diversification | -8500273 | -8500273 | Global Improvement.
292 | 872 | 1 | Search | -8500308 | -8500308 | Global Improvement.
293 | 873 | 1 | Diversification | -8500318 | -8500318 | Global Improvement.
293 | 875 | 2 | Search | -8500335 | -8500335 | Global Improvement.
293 | 876 | 1 | Diversification | -8500416 | -8500416 | Global Improvement.
294 | 877 | 1 | Search | -8500453 | -8500453 | Global Improvement.
294 | 878 | 1 | Diversification | -8500525 | -8500525 | Global Improvement.
294 | 879 | 1 | Search | -8500595 | -8500595 | Global Improvement.
295 | 880 | 1 | Diversification | -8500646 | -8500646 | Global Improvement.
295 | 881 | 1 | Search | -8500658 | -8500658 | Global Improvement.
377 | 1123 | 242 | Diversification | -8500956 | -8500956 | Global Improvement.
377 | 1124 | 1 | Search | -8502258 | -8502258 | Global Improvement.
378 | 1125 | 1 | Diversification | -8502797 | -8502797 | Global Improvement.
378 | 1126 | 1 | Search | -8503243 | -8503243 | Global Improvement.
379 | 1127 | 1 | Diversification | -8503676 | -8503676 | Global Improvement.
379 | 1128 | 1 | Search | -8503961 | -8503961 | Global Improvement.
380 | 1129 | 1 | Diversification | -8504254 | -8504254 | Global Improvement.
380 | 1130 | 1 | Search | -8504585 | -8504585 | Global Improvement.
380 | 1131 | 1 | Diversification | -8504879 | -8504879 | Global Improvement.
381 | 1132 | 1 | Search | -8505167 | -8505167 | Global Improvement.
381 | 1133 | 1 | Diversification | -8505436 | -8505436 | Global Improvement.
381 | 1134 | 1 | Search | -8505891 | -8505891 | Global Improvement.
381 | 1135 | 1 | Diversification | -8506326 | -8506326 | Global Improvement.
382 | 1136 | 1 | Search | -8506609 | -8506609 | Global Improvement.
382 | 1137 | 1 | Diversification | -8506976 | -8506976 | Global Improvement.
382 | 1138 | 1 | Search | -8507311 | -8507311 | Global Improvement.
383 | 1139 | 1 | Diversification | -8507549 | -8507549 | Global Improvement.
383 | 1140 | 1 | Search | -8507807 | -8507807 | Global Improvement.
383 | 1141 | 1 | Diversification | -8508043 | -8508043 | Global Improvement.
384 | 1142 | 1 | Search | -8508270 | -8508270 | Global Improvement.
384 | 1143 | 1 | Diversification | -8508458 | -8508458 | Global Improvement.
385 | 1144 | 1 | Search | -8508642 | -8508642 | Global Improvement.
385 | 1145 | 1 | Diversification | -8508842 | -8508842 | Global Improvement.
385 | 1146 | 1 | Search | -8509083 | -8509083 | Global Improvement.
386 | 1147 | 1 | Diversification | -8509309 | -8509309 | Global Improvement.
386 | 1148 | 1 | Search | -8509547 | -8509547 | Global Improvement.
386 | 1149 | 1 | Diversification | -8509705 | -8509705 | Global Improvement.
386 | 1150 | 1 | Search | -8509816 | -8509816 | Global Improvement.
387 | 1151 | 1 | Diversification | -8509881 | -8509881 | Global Improvement.
387 | 1152 | 1 | Search | -8510014 | -8510014 | Global Improvement.
387 | 1153 | 1 | Diversification | -8510201 | -8510201 | Global Improvement.
388 | 1154 | 1 | Search | -8510342 | -8510342 | Global Improvement.
388 | 1155 | 1 | Diversification | -8510564 | -8510564 | Global Improvement.
388 | 1156 | 1 | Search | -8510776 | -8510776 | Global Improvement.
389 | 1157 | 1 | Diversification | -8511158 | -8511158 | Global Improvement.
389 | 1158 | 1 | Search | -8511379 | -8511379 | Global Improvement.
389 | 1159 | 1 | Diversification | -8511530 | -8511530 | Global Improvement.
390 | 1160 | 1 | Search | -8511623 | -8511623 | Global Improvement.
390 | 1161 | 1 | Diversification | -8511739 | -8511739 | Global Improvement.
391 | 1162 | 1 | Search | -8511782 | -8511782 | Global Improvement.
391 | 1163 | 1 | Diversification | -8511851 | -8511851 | Global Improvement.
391 | 1164 | 1 | Search | -8512082 | -8512082 | Global Improvement.
391 | 1165 | 1 | Diversification | -8512230 | -8512230 | Global Improvement.
392 | 1166 | 1 | Search | -8512325 | -8512325 | Global Improvement.
392 | 1167 | 1 | Diversification | -8512360 | -8512360 | Global Improvement.
392 | 1168 | 1 | Search | -8512492 | -8512492 | Global Improvement.
393 | 1169 | 1 | Diversification | -8512633 | -8512633 | Global Improvement.
393 | 1170 | 1 | Search | -8512876 | -8512876 | Global Improvement.
393 | 1171 | 1 | Diversification | -8512962 | -8512962 | Global Improvement.
394 | 1172 | 1 | Search | -8513026 | -8513026 | Global Improvement.
394 | 1173 | 1 | Diversification | -8513061 | -8513061 | Global Improvement.
394 | 1174 | 1 | Search | -8513080 | -8513080 | Global Improvement.
395 | 1175 | 1 | Diversification | -8513201 | -8513201 | Global Improvement.
395 | 1176 | 1 | Search | -8513236 | -8513236 | Global Improvement.
395 | 1177 | 1 | Diversification | -8513418 | -8513418 | Global Improvement.
396 | 1178 | 1 | Search | -8513471 | -8513471 | Global Improvement.
396 | 1179 | 1 | Diversification | -8513488 | -8513488 | Global Improvement.
396 | 1180 | 1 | Search | -8513539 | -8513539 | Global Improvement.
397 | 1181 | 1 | Diversification | -8513700 | -8513700 | Global Improvement.
397 | 1182 | 1 | Search | -8513755 | -8513755 | Global Improvement.
397 | 1183 | 1 | Diversification | -8513956 | -8513956 | Global Improvement.
398 | 1184 | 1 | Search | -8514067 | -8514067 | Global Improvement.
398 | 1185 | 1 | Diversification | -8514172 | -8514172 | Global Improvement.
398 | 1186 | 1 | Search | -8514363 | -8514363 | Global Improvement.
399 | 1187 | 1 | Diversification | -8514546 | -8514546 | Global Improvement.
399 | 1188 | 1 | Search | -8514643 | -8514643 | Global Improvement.
399 | 1189 | 1 | Diversification | -8514803 | -8514803 | Global Improvement.
400 | 1190 | 1 | Search | -8514991 | -8514991 | Global Improvement.
400 | 1191 | 1 | Diversification | -8515077 | -8515077 | Global Improvement.
400 | 1192 | 1 | Search | -8515104 | -8515104 | Global Improvement.
400 | 1193 | 1 | Diversification | -8515115 | -8515115 | Global Improvement.
401 | 1194 | 1 | Search | -8515118 | -8515118 | Global Improvement.
401 | 1195 | 1 | Diversification | -8515195 | -8515195 | Global Improvement.
401 | 1196 | 1 | Search | -8515321 | -8515321 | Global Improvement.
402 | 1197 | 1 | Diversification | -8515456 | -8515456 | Global Improvement.
402 | 1198 | 1 | Search | -8515502 | -8515502 | Global Improvement.
402 | 1199 | 1 | Diversification | -8515594 | -8515594 | Global Improvement.
403 | 1200 | 1 | Search | -8515721 | -8515721 | Global Improvement.
403 | 1201 | 1 | Diversification | -8515792 | -8515792 | Global Improvement.
403 | 1202 | 1 | Search | -8515861 | -8515861 | Global Improvement.
404 | 1203 | 1 | Diversification | -8515864 | -8515864 | Global Improvement.
404 | 1204 | 1 | Search | -8515973 | -8515973 | Global Improvement.
404 | 1205 | 1 | Diversification | -8516178 | -8516178 | Global Improvement.
405 | 1206 | 1 | Search | -8516272 | -8516272 | Global Improvement.
405 | 1207 | 1 | Diversification | -8516312 | -8516312 | Global Improvement.
405 | 1208 | 1 | Search | -8516346 | -8516346 | Global Improvement.
406 | 1209 | 1 | Diversification | -8516365 | -8516365 | Global Improvement.
406 | 1210 | 1 | Search | -8516499 | -8516499 | Global Improvement.
406 | 1211 | 1 | Diversification | -8516532 | -8516532 | Global Improvement.
407 | 1212 | 1 | Search | -8516550 | -8516550 | Global Improvement.
407 | 1213 | 1 | Diversification | -8516559 | -8516559 | Global Improvement.
407 | 1214 | 1 | Search | -8516563 | -8516563 | Global Improvement.
408 | 1215 | 1 | Diversification | -8516652 | -8516652 | Global Improvement.
408 | 1216 | 1 | Search | -8516685 | -8516685 | Global Improvement.
408 | 1217 | 1 | Diversification | -8516725 | -8516725 | Global Improvement.
409 | 1218 | 1 | Search | -8516872 | -8516872 | Global Improvement.
409 | 1219 | 1 | Diversification | -8516925 | -8516925 | Global Improvement.
1089 | 3401 | 2182 | Search | -8516962 | -8516962 | Global Improvement.
1090 | 3402 | 1 | Diversification | -8517778 | -8517778 | Global Improvement.
1090 | 3403 | 1 | Search | -8518482 | -8518482 | Global Improvement.
1090 | 3404 | 1 | Diversification | -8519139 | -8519139 | Global Improvement.
1091 | 3405 | 1 | Search | -8519791 | -8519791 | Global Improvement.
1091 | 3406 | 1 | Diversification | -8520432 | -8520432 | Global Improvement.
1091 | 3407 | 1 | Search | -8521176 | -8521176 | Global Improvement.
1092 | 3408 | 1 | Diversification | -8521768 | -8521768 | Global Improvement.
1092 | 3409 | 1 | Search | -8522274 | -8522274 | Global Improvement.
1092 | 3410 | 1 | Diversification | -8522896 | -8522896 | Global Improvement.
1092 | 3411 | 1 | Search | -8523375 | -8523375 | Global Improvement.
1093 | 3412 | 1 | Diversification | -8523819 | -8523819 | Global Improvement.
1093 | 3413 | 1 | Search | -8524450 | -8524450 | Global Improvement.
1093 | 3414 | 1 | Diversification | -8524868 | -8524868 | Global Improvement.
1094 | 3415 | 1 | Search | -8525389 | -8525389 | Global Improvement.
1094 | 3416 | 1 | Diversification | -8525801 | -8525801 | Global Improvement.
1095 | 3417 | 1 | Search | -8526144 | -8526144 | Global Improvement.
1095 | 3418 | 1 | Diversification | -8526511 | -8526511 | Global Improvement.
1096 | 3419 | 1 | Search | -8526915 | -8526915 | Global Improvement.
1096 | 3420 | 1 | Diversification | -8527223 | -8527223 | Global Improvement.
1096 | 3421 | 1 | Search | -8527539 | -8527539 | Global Improvement.
1097 | 3422 | 1 | Diversification | -8527970 | -8527970 | Global Improvement.
1097 | 3423 | 1 | Search | -8528371 | -8528371 | Global Improvement.
1097 | 3424 | 1 | Diversification | -8528795 | -8528795 | Global Improvement.
1097 | 3425 | 1 | Search | -8529180 | -8529180 | Global Improvement.
1098 | 3426 | 1 | Diversification | -8529612 | -8529612 | Global Improvement.
1098 | 3427 | 1 | Search | -8529947 | -8529947 | Global Improvement.
1098 | 3428 | 1 | Diversification | -8530339 | -8530339 | Global Improvement.
1099 | 3429 | 1 | Search | -8530730 | -8530730 | Global Improvement.
1099 | 3430 | 1 | Diversification | -8531034 | -8531034 | Global Improvement.
1099 | 3431 | 1 | Search | -8531305 | -8531305 | Global Improvement.
1100 | 3432 | 1 | Diversification | -8531623 | -8531623 | Global Improvement.
1100 | 3433 | 1 | Search | -8531846 | -8531846 | Global Improvement.
1100 | 3434 | 1 | Diversification | -8532129 | -8532129 | Global Improvement.
1101 | 3435 | 1 | Search | -8532376 | -8532376 | Global Improvement.
1101 | 3436 | 1 | Diversification | -8532598 | -8532598 | Global Improvement.
1101 | 3437 | 1 | Search | -8532906 | -8532906 | Global Improvement.
1102 | 3438 | 1 | Diversification | -8533065 | -8533065 | Global Improvement.
1102 | 3439 | 1 | Search | -8533256 | -8533256 | Global Improvement.
1102 | 3440 | 1 | Diversification | -8533456 | -8533456 | Global Improvement.
1102 | 3441 | 1 | Search | -8533529 | -8533529 | Global Improvement.
1103 | 3442 | 1 | Diversification | -8533612 | -8533612 | Global Improvement.
1103 | 3443 | 1 | Search | -8533684 | -8533684 | Global Improvement.
1103 | 3444 | 1 | Diversification | -8533803 | -8533803 | Global Improvement.
1104 | 3445 | 1 | Search | -8533834 | -8533834 | Global Improvement.
1104 | 3446 | 1 | Diversification | -8533975 | -8533975 | Global Improvement.
1104 | 3447 | 1 | Search | -8534094 | -8534094 | Global Improvement.
1104 | 3448 | 1 | Diversification | -8534097 | -8534097 | Global Improvement.
1105 | 3450 | 2 | Search | -8534135 | -8534135 | Global Improvement.
1105 | 3451 | 1 | Diversification | -8534181 | -8534181 | Global Improvement.
1106 | 3452 | 1 | Search | -8534269 | -8534269 | Global Improvement.
1106 | 3453 | 1 | Diversification | -8534337 | -8534337 | Global Improvement.
1106 | 3454 | 1 | Search | -8534382 | -8534382 | Global Improvement.
1107 | 3456 | 2 | Diversification | -8534393 | -8534393 | Global Improvement.
1107 | 3457 | 1 | Search | -8534589 | -8534589 | Global Improvement.
1108 | 3458 | 1 | Diversification | -8534831 | -8534831 | Global Improvement.

 Optimization finished in 30.000285574s. 
 Objective of best solution found: -85348311 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
1 | 2 | 1 | Search | -7838547 | -7838547 | Global Improvement.
1 | 3 | 1 | Diversification | -7843245 | -7843245 | Global Improvement.
2 | 4 | 1 | Search | -7847878 | -7847878 | Global Improvement.
3 | 5 | 1 | Diversification | -7852361 | -7852361 | Global Improvement.
3 | 6 | 1 | Search | -7856723 | -7856723 | Global Improvement.
3 | 7 | 1 | Diversification | -7860868 | -7860868 | Global Improvement.
4 | 8 | 1 | Search | -7864907 | -7864907 | Global Improvement.
4 | 9 | 1 | Diversification | -7868869 | -7868869 | Global Improvement.
4 | 10 | 1 | Search | -7872785 | -7872785 | Global Improvement.
5 | 11 | 1 | Diversification | -7876580 | -7876580 | Global Improvement.
5 | 12 | 1 | Search | -7880242 | -7880242 | Global Improvement.
5 | 13 | 1 | Diversification | -7883723 | -7883723 | Global Improvement.
6 | 14 | 1 | Search | -7887106 | -7887106 | Global Improvement.
6 | 15 | 1 | Diversification | -7890505 | -7890505 | Global Improvement.
6 | 16 | 1 | Search | -7893740 | -7893740 | Global Improvement.
7 | 17 | 1 | Diversification | -7896909 | -7896909 | Global Improvement.
7 | 18 | 1 | Search | -7900019 | -7900019 | Global Improvement.
7 | 19 | 1 | Diversification | -7903086 | -7903086 | Global Improvement.
7 | 20 | 1 | Search | -7905904 | -7905904 | Global Improvement.
8 | 21 | 1 | Diversification | -7908879 | -7908879 | Global Improvement.
8 | 22 | 1 | Search | -7911802 | -7911802 | Global Improvement.
8 | 23 | 1 | Diversification | -7914639 | -7914639 | Global Improvement.
9 | 24 | 1 | Search | -7917345 | -7917345 | Global Improvement.
9 | 25 | 1 | Diversification | -7919995 | -7919995 | Global Improvement.
9 | 26 | 1 | Search | -7922716 | -7922716 | Global Improvement.
9 | 27 | 1 | Diversification | -7925256 | -7925256 | Global Improvement.
10 | 28 | 1 | Search | -7927705 | -7927705 | Global Improvement.
10 | 29 | 1 | Diversification | -7930187 | -7930187 | Global Improvement.
10 | 30 | 1 | Search | -7932644 | -7932644 | Global Improvement.
11 | 31 | 1 | Diversification | -7935075 | -7935075 | Global Improvement.
11 | 32 | 1 | Search | -7937355 | -7937355 | Global Improvement.
11 | 33 | 1 | Diversification | -7939624 | -7939624 | Global Improvement.
12 | 34 | 1 | Search | -7941966 | -7941966 | Global Improvement.
12 | 35 | 1 | Diversification | -7944278 | -7944278 | Global Improvement.
12 | 36 | 1 | Search | -7946600 | -7946600 | Global Improvement.
13 | 37 | 1 | Diversification | -7948750 | -7948750 | Global Improvement.
13 | 38 | 1 | Search | -7950928 | -7950928 | Global Improvement.
13 | 39 | 1 | Diversification | -7953064 | -7953064 | Global Improvement.
14 | 40 | 1 | Search | -7955322 | -7955322 | Global Improvement.
14 | 41 | 1 | Diversification | -7957608 | -7957608 | Global Improvement.
14 | 42 | 1 | Search | -7959941 | -7959941 | Global Improvement.
14 | 43 | 1 | Diversification | -7962130 | -7962130 | Global Improvement.
15 | 44 | 1 | Search | -7964350 | -7964350 | Global Improvement.
15 | 45 | 1 | Diversification | -7966484 | -7966484 | Global Improvement.
15 | 46 | 1 | Search | -7968577 | -7968577 | Global Improvement.
16 | 47 | 1 | Diversification | -7970672 | -7970672 | Global Improvement.
16 | 48 | 1 | Search | -7972760 | -7972760 | Global Improvement.
16 | 49 | 1 | Diversification | -7974860 | -7974860 | Global Improvement.
17 | 50 | 1 | Search | -7976988 | -7976988 | Global Improvement.
17 | 51 | 1 | Diversification | -7979259 | -7979259 | Global Improvement.
17 | 52 | 1 | Search | -7981357 | -7981357 | Global Improvement.
17 | 53 | 1 | Diversification | -7983429 | -7983429 | Global Improvement.
18 | 54 | 1 | Search | -7985417 | -7985417 | Global Improvement.
18 | 55 | 1 | Diversification | -7987478 | -7987478 | Global Improvement.
18 | 56 | 1 | Search | -7989545 | -7989545 | Global Improvement.
19 | 57 | 1 | Diversification | -7991638 | -7991638 | Global Improvement.
19 | 58 | 1 | Search | -7993679 | -7993679 | Global Improvement.
19 | 59 | 1 | Diversification | -7995687 | -7995687 | Global Improvement.
20 | 60 | 1 | Search | -7997836 | -7997836 | Global Improvement.
20 | 61 | 1 | Diversification | -7999786 | -7999786 | Global Improvement.
20 | 62 | 1 | Search | -8001874 | -8001874 | Global Improvement.
20 | 63 | 1 | Diversification | -8003839 | -8003839 | Global Improvement.
21 | 64 | 1 | Search | -8005862 | -8005862 | Global Improvement.
21 | 65 | 1 | Diversification | -8007782 | -8007782 | Global Improvement.
21 | 66 | 1 | Search | -8009887 | -8009887 | Global Improvement.
22 | 67 | 1 | Diversification | -8011937 | -8011937 | Global Improvement.
22 | 68 | 1 | Search | -8013981 | -8013981 | Global Improvement.
22 | 69 | 1 | Diversification | -8015964 | -8015964 | Global Improvement.
22 | 70 | 1 | Search | -8017943 | -8017943 | Global Improvement.
23 | 71 | 1 | Diversification | -8020005 | -8020005 | Global Improvement.
23 | 72 | 1 | Search | -8021949 | -8021949 | Global Improvement.
23 | 73 | 1 | Diversification | -8023823 | -8023823 | Global Improvement.
24 | 74 | 1 | Search | -8025689 | -8025689 | Global Improvement.
24 | 75 | 1 | Diversification | -8027471 | -8027471 | Global Improvement.
24 | 76 | 1 | Search | -8029355 | -8029355 | Global Improvement.
25 | 77 | 1 | Diversification | -8031266 | -8031266 | Global Improvement.
25 | 78 | 1 | Search | -8033234 | -8033234 | Global Improvement.
25 | 79 | 1 | Diversification | -8035279 | -8035279 | Global Improvement.
25 | 80 | 1 | Search | -8037139 | -8037139 | Global Improvement.
26 | 81 | 1 | Diversification | -8038919 | -8038919 | Global Improvement.
26 | 82 | 1 | Search | -8040807 | -8040807 | Global Improvement.
26 | 83 | 1 | Diversification | -8042559 | -8042559 | Global Improvement.
27 | 84 | 1 | Search | -8044288 | -8044288 | Global Improvement.
27 | 85 | 1 | Diversification | -8046036 | -8046036 | Global Improvement.
27 | 86 | 1 | Search | -8047782 | -8047782 | Global Improvement.
28 | 87 | 1 | Diversification | -8049505 | -8049505 | Global Improvement.
28 | 88 | 1 | Search | -8051371 | -8051371 | Global Improvement.
28 | 89 | 1 | Diversification | -8053041 | -8053041 | Global Improvement.
29 | 90 | 1 | Search | -8054722 | -8054722 | Global Improvement.
29 | 91 | 1 | Diversification | -8056507 | -8056507 | Global Improvement.
29 | 92 | 1 | Search | -8058278 | -8058278 | Global Improvement.
30 | 93 | 1 | Diversification | -8060061 | -8060061 | Global Improvement.
30 | 94 | 1 | Search | -8061749 | -8061749 | Global Improvement.
30 | 95 | 1 | Diversification | -8063377 | -8063377 | Global Improvement.
31 | 96 | 1 | Search | -8065046 | -8065046 | Global Improvement.
31 | 97 | 1 | Diversification | -8066675 | -8066675 | Global Improvement.
31 | 98 | 1 | Search | -8068308 | -8068308 | Global Improvement.
32 | 99 | 1 | Diversification | -8069980 | -8069980 | Global Improvement.
32 | 100 | 1 | Search | -8071577 | -8071577 | Global Improvement.
32 | 101 | 1 | Diversification | -8073163 | -8073163 | Global Improvement.
33 | 102 | 1 | Search | -8074719 | -8074719 | Global Improvement.
33 | 103 | 1 | Diversification | -8076256 | -8076256 | Global Improvement.
33 | 104 | 1 | Search | -8077761 | -8077761 | Global Improvement.
34 | 105 | 1 | Diversification | -8079420 | -8079420 | Global Improvement.
34 | 106 | 1 | Search | -8081093 | -8081093 | Global Improvement.
34 | 107 | 1 | Diversification | -8082688 | -8082688 | Global Improvement.
35 | 108 | 1 | Search | -8084154 | -8084154 | Global Improvement.
35 | 109 | 1 | Diversification | -8085686 | -8085686 | Global Improvement.
35 | 110 | 1 | Search | -8087238 | -8087238 | Global Improvement.
36 | 111 | 1 | Diversification | -8088862 | -8088862 | Global Improvement.
36 | 112 | 1 | Search | -8090438 | -8090438 | Global Improvement.
36 | 113 | 1 | Diversification | -8091938 | -8091938 | Global Improvement.
37 | 114 | 1 | Search | -8093549 | -8093549 | Global Improvement.
37 | 115 | 1 | Diversification | -8095107 | -8095107 | Global Improvement.
37 | 116 | 1 | Search | -8096779 | -8096779 | Global Improvement.
38 | 117 | 1 | Diversification | -8098450 | -8098450 | Global Improvement.
38 | 118 | 1 | Search | -8100200 | -8100200 | Global Improvement.
39 | 119 | 1 | Diversification | -8101798 | -8101798 | Global Improvement.
39 | 120 | 1 | Search | -8103380 | -8103380 | Global Improvement.
39 | 121 | 1 | Diversification | -8105036 | -8105036 | Global Improvement.
39 | 122 | 1 | Search | -8106672 | -8106672 | Global Improvement.
40 | 123 | 1 | Diversification | -8108191 | -8108191 | Global Improvement.
40 | 124 | 1 | Search | -8109681 | -8109681 | Global Improvement.
40 | 125 | 1 | Diversification | -8111217 | -8111217 | Global Improvement.
41 | 126 | 1 | Search | -8112774 | -8112774 | Global Improvement.
41 | 127 | 1 | Diversification | -8114285 | -8114285 | Global Improvement.
41 | 128 | 1 | Search | -8115781 | -8115781 | Global Improvement.
42 | 129 | 1 | Diversification | -8117249 | -8117249 | Global Improvement.
42 | 130 | 1 | Search | -8118762 | -8118762 | Global Improvement.
43 | 131 | 1 | Diversification | -8120307 | -8120307 | Global Improvement.
43 | 132 | 1 | Search | -8121801 | -8121801 | Global Improvement.
43 | 133 | 1 | Diversification | -8123346 | -8123346 | Global Improvement.
44 | 134 | 1 | Search | -8124771 | -8124771 | Global Improvement.
44 | 135 | 1 | Diversification | -8126274 | -8126274 | Global Improvement.
44 | 136 | 1 | Search | -8127682 | -8127682 | Global Improvement.
45 | 137 | 1 | Diversification | -8129071 | -8129071 | Global Improvement.
45 | 138 | 1 | Search | -8130484 | -8130484 | Global Improvement.
45 | 139 | 1 | Diversification | -8131839 | -8131839 | Global Improvement.
46 | 140 | 1 | Search | -8133248 | -8133248 | Global Improvement.
46 | 141 | 1 | Diversification | -8134614 | -8134614 | Global Improvement.
46 | 142 | 1 | Search | -8136056 | -8136056 | Global Improvement.
47 | 143 | 1 | Diversification | -8137487 | -8137487 | Global Improvement.
47 | 144 | 1 | Search | -8138929 | -8138929 | Global Improvement.
47 | 145 | 1 | Diversification | -8140300 | -8140300 | Global Improvement.
48 | 146 | 1 | Search | -8141632 | -8141632 | Global Improvement.
48 | 147 | 1 | Diversification | -8143004 | -8143004 | Global Improvement.
48 | 148 | 1 | Search | -8144485 | -8144485 | Global Improvement.
49 | 149 | 1 | Diversification | -8145824 | -8145824 | Global Improvement.
49 | 150 | 1 | Search | -8147040 | -8147040 | Global Improvement.
49 | 151 | 1 | Diversification | -8148341 | -8148341 | Global Improvement.
50 | 152 | 1 | Search | -8149599 | -8149599 | Global Improvement.
50 | 153 | 1 | Diversification | -8150815 | -8150815 | Global Improvement.
50 | 154 | 1 | Search | -8152011 | -8152011 | Global Improvement.
51 | 155 | 1 | Diversification | -8153195 | -8153195 | Global Improvement.
51 | 156 | 1 | Search | -8154402 | -8154402 | Global Improvement.
51 | 157 | 1 | Diversification | -8155605 | -8155605 | Global Improvement.
52 | 158 | 1 | Search | -8156780 | -8156780 | Global Improvement.
52 | 159 | 1 | Diversification | -8157980 | -8157980 | Global Improvement.
52 | 160 | 1 | Search | -8159260 | -8159260 | Global Improvement.
53 | 161 | 1 | Diversification | -8160515 | -8160515 | Global Improvement.
53 | 162 | 1 | Search | -8161697 | -8161697 | Global Improvement.
53 | 163 | 1 | Diversification | -8162865 | -8162865 | Global Improvement.
54 | 164 | 1 | Search | -8164017 | -8164017 | Global Improvement.
54 | 165 | 1 | Diversification | -8165289 | -8165289 | Global Improvement.
54 | 166 | 1 | Search | -8166625 | -8166625 | Global Improvement.
54 | 167 | 1 | Diversification | -8167891 | -8167891 | Global Improvement.
55 | 168 | 1 | Search | -8169072 | -8169072 | Global Improvement.
