Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
41 | 1 | 315 | 315 | Search | -1500769 | -1500769 | Global Improvement.
41 | 1 | 316 | 316 | Search | -1500815 | -1500815 | Global Improvement.
41 | 1 | 317 | 317 | Search | -1500893 | -1500893 | Global Improvement.
41 | 1 | 318 | 318 | Search | -1500969 | -1500969 | Global Improvement.
41 | 1 | 319 | 319 | Search | -1501063 | -1501063 | Global Improvement.
41 | 1 | 320 | 320 | Search | -1501153 | -1501153 | Global Improvement.
41 | 1 | 321 | 321 | Search | -1501229 | -1501229 | Global Improvement.
41 | 1 | 322 | 322 | Search | -1501295 | -1501295 | Global Improvement.
42 | 1 | 323 | 323 | Search | -1501503 | -1501503 | Global Improvement.
42 | 1 | 324 | 324 | Search | -1501747 | -1501747 | Global Improvement.
42 | 1 | 325 | 325 | Search | -1501977 | -1501977 | Global Improvement.
42 | 1 | 326 | 326 | Search | -1502037 | -1502037 | Global Improvement.
42 | 1 | 327 | 327 | Search | -1502091 | -1502091 | Global Improvement.
42 | 1 | 328 | 328 | Search | -1502129 | -1502129 | Global Improvement.
42 | 1 | 329 | 329 | Search | -1502155 | -1502155 | Global Improvement.
43 | 1 | 331 | 331 | Search | -1502247 | -1502247 | Global Improvement.
43 | 1 | 332 | 332 | Search | -1502263 | -1502263 | Global Improvement.
43 | 1 | 333 | 333 | Search | -1502309 | -1502309 | Global Improvement.
43 | 1 | 334 | 334 | Search | -1502363 | -1502363 | Global Improvement.
43 | 1 | 335 | 335 | Search | -1502410 | -1502410 | Global Improvement.
43 | 1 | 336 | 336 | Search | -1502606 | -1502606 | Global Improvement.
43 | 1 | 338 | 338 | Search | -1502704 | -1502704 | Global Improvement.
44 | 1 | 339 | 339 | Search | -1502728 | -1502728 | Global Improvement.
44 | 1 | 340 | 340 | Search | -1502754 | -1502754 | Global Improvement.
44 | 1 | 341 | 341 | Search | -1502762 | -1502762 | Global Improvement.
45 | 1 | 347 | 347 | Search | -1502821 | -1502821 | Global Improvement.
45 | 1 | 348 | 348 | Search | -1502839 | -1502839 | Global Improvement.
45 | 1 | 349 | 349 | Search | -1502857 | -1502857 | Global Improvement.
45 | 1 | 351 | 351 | Search | -1502966 | -1502966 | Global Improvement.
45 | 1 | 352 | 352 | Search | -1503082 | -1503082 | Global Improvement.
46 | 1 | 357 | 357 | Search | -1503100 | -1503100 | Global Improvement.
46 | 1 | 358 | 358 | Search | -1503156 | -1503156 | Global Improvement.
46 | 1 | 359 | 359 | Search | -1503174 | -1503174 | Global Improvement.
46 | 1 | 360 | 360 | Search | -1503178 | -1503178 | Global Improvement.
46 | 1 | 362 | 362 | Search | -1503344 | -1503344 | Global Improvement.
46 | 1 | 363 | 363 | Search | -1503368 | -1503368 | Global Improvement.
47 | 1 | 365 | 365 | Search | -1503498 | -1503498 | Global Improvement.
47 | 1 | 366 | 366 | Search | -1503616 | -1503616 | Global Improvement.
47 | 1 | 367 | 367 | Search | -1503636 | -1503636 | Global Improvement.
47 | 1 | 368 | 368 | Search | -1503740 | -1503740 | Global Improvement.
47 | 1 | 369 | 369 | Search | -1503741 | -1503741 | Global Improvement.
47 | 1 | 371 | 371 | Search | -1503811 | -1503811 | Global Improvement.
47 | 1 | 372 | 372 | Search | -1503949 | -1503949 | Global Improvement.
47 | 1 | 373 | 373 | Search | -1503981 | -1503981 | Global Improvement.
48 | 1 | 374 | 374 | Search | -1504117 | -1504117 | Global Improvement.
48 | 1 | 375 | 375 | Search | -1504215 | -1504215 | Global Improvement.
48 | 1 | 376 | 376 | Search | -1504339 | -1504339 | Global Improvement.
48 | 1 | 377 | 377 | Search | -1504353 | -1504353 | Global Improvement.
48 | 1 | 380 | 380 | Search | -1504369 | -1504369 | Global Improvement.
48 | 1 | 381 | 381 | Search | -1504381 | -1504381 | Global Improvement.
48 | 1 | 382 | 382 | Search | -1504491 | -1504491 | Global Improvement.
49 | 1 | 383 | 383 | Search | -1504497 | -1504497 | Global Improvement.
49 | 1 | 384 | 384 | Search | -1504503 | -1504503 | Global Improvement.
49 | 1 | 385 | 385 | Search | -1504570 | -1504570 | Global Improvement.
49 | 1 | 386 | 386 | Search | -1504660 | -1504660 | Global Improvement.
49 | 1 | 387 | 387 | Search | -1504672 | -1504672 | Global Improvement.
49 | 1 | 390 | 390 | Search | -1504692 | -1504692 | Global Improvement.
50 | 1 | 391 | 391 | Search | -1504748 | -1504748 | Global Improvement.
50 | 1 | 392 | 392 | Search | -1504798 | -1504798 | Global Improvement.
50 | 1 | 393 | 393 | Search | -1504820 | -1504820 | Global Improvement.
50 | 1 | 394 | 394 | Search | -1504840 | -1504840 | Global Improvement.
50 | 1 | 395 | 395 | Search | -1504914 | -1504914 | Global Improvement.
50 | 1 | 396 | 396 | Search | -1504930 | -1504930 | Global Improvement.
51 | 1 | 401 | 401 | Search | -1504998 | -1504998 | Global Improvement.
51 | 1 | 402 | 402 | Search | -1505072 | -1505072 | Global Improvement.
51 | 1 | 403 | 403 | Search | -1505134 | -1505134 | Global Improvement.
51 | 1 | 404 | 404 | Search | -1505168 | -1505168 | Global Improvement.
51 | 1 | 405 | 405 | Search | -1505192 | -1505192 | Global Improvement.
51 | 1 | 406 | 406 | Search | -1505232 | -1505232 | Global Improvement.
51 | 1 | 407 | 407 | Search | -1505240 | -1505240 | Global Improvement.
52 | 1 | 409 | 409 | Search | -1505276 | -1505276 | Global Improvement.
52 | 1 | 414 | 414 | Search | -1505298 | -1505298 | Global Improvement.
52 | 1 | 415 | 415 | Search | -1505304 | -1505304 | Global Improvement.
53 | 1 | 416 | 416 | Search | -1505422 | -1505422 | Global Improvement.
53 | 1 | 417 | 417 | Search | -1505472 | -1505472 | Global Improvement.
53 | 1 | 418 | 418 | Search | -1505494 | -1505494 | Global Improvement.
53 | 1 | 419 | 419 | Search | -1505512 | -1505512 | Global Improvement.
53 | 1 | 420 | 420 | Search | -1505513 | -1505513 | Global Improvement.
53 | 1 | 423 | 423 | Search | -1505531 | -1505531 | Global Improvement.
54 | 1 | 424 | 424 | Search | -1505533 | -1505533 | Global Improvement.
54 | 1 | 426 | 426 | Search | -1505606 | -1505606 | Global Improvement.
54 | 1 | 427 | 427 | Search | -1505710 | -1505710 | Global Improvement.
99 | 1 | 790 | 790 | Search | -1505765 | -1505765 | Global Improvement.
99 | 1 | 791 | 791 | Search | -1506073 | -1506073 | Global Improvement.
100 | 1 | 792 | 792 | Search | -1506307 | -1506307 | Global Improvement.
100 | 1 | 793 | 793 | Search | -1506599 | -1506599 | Global Improvement.
100 | 1 | 794 | 794 | Search | -1506665 | -1506665 | Global Improvement.
100 | 1 | 795 | 795 | Search | -1506773 | -1506773 | Global Improvement.
100 | 1 | 796 | 796 | Search | -1506813 | -1506813 | Global Improvement.
100 | 1 | 797 | 797 | Search | -1506833 | -1506833 | Global Improvement.
100 | 1 | 798 | 798 | Search | -1506853 | -1506853 | Global Improvement.
100 | 1 | 799 | 799 | Search | -1506885 | -1506885 | Global Improvement.
101 | 1 | 800 | 800 | Search | -1506911 | -1506911 | Global Improvement.
101 | 1 | 801 | 801 | Search | -1506929 | -1506929 | Global Improvement.
101 | 1 | 802 | 802 | Search | -1506945 | -1506945 | Global Improvement.
101 | 1 | 803 | 803 | Search | -1506955 | -1506955 | Global Improvement.
101 | 1 | 804 | 804 | Search | -1506964 | -1506964 | Global Improvement.
101 | 1 | 805 | 805 | Search | -1507004 | -1507004 | Global Improvement.
101 | 1 | 806 | 806 | Search | -1507162 | -1507162 | Global Improvement.
102 | 1 | 808 | 808 | Search | -1507166 | -1507166 | Global Improvement.
102 | 1 | 809 | 809 | Search | -1507250 | -1507250 | Global Improvement.
102 | 1 | 811 | 811 | Search | -1507310 | -1507310 | Global Improvement.
102 | 1 | 812 | 812 | Search | -1507332 | -1507332 | Global Improvement.
102 | 1 | 813 | 813 | Search | -1507370 | -1507370 | Global Improvement.
102 | 1 | 814 | 814 | Search | -1507402 | -1507402 | Global Improvement.
103 | 1 | 817 | 817 | Search | -1507511 | -1507511 | Global Improvement.
103 | 1 | 818 | 818 | Search | -1507597 | -1507597 | Global Improvement.
103 | 1 | 819 | 819 | Search | -1507667 | -1507667 | Global Improvement.
103 | 1 | 820 | 820 | Search | -1507737 | -1507737 | Global Improvement.
103 | 1 | 821 | 821 | Search | -1507844 | -1507844 | Global Improvement.
103 | 1 | 822 | 822 | Search | -1507874 | -1507874 | Global Improvement.
103 | 1 | 823 | 823 | Search | -1507954 | -1507954 | Global Improvement.
104 | 1 | 824 | 824 | Search | -1507989 | -1507989 | Global Improvement.
104 | 1 | 825 | 825 | Search | -1508003 | -1508003 | Global Improvement.
104 | 1 | 826 | 826 | Search | -1508095 | -1508095 | Global Improvement.
105 | 1 | 833 | 833 | Search | -1508151 | -1508151 | Global Improvement.
105 | 1 | 834 | 834 | Search | -1508197 | -1508197 | Global Improvement.
105 | 1 | 835 | 835 | Search | -1508241 | -1508241 | Global Improvement.
105 | 1 | 836 | 836 | Search | -1508337 | -1508337 | Global Improvement.
105 | 1 | 837 | 837 | Search | -1508357 | -1508357 | Global Improvement.
105 | 1 | 838 | 838 | Search | -1508474 | -1508474 | Global Improvement.
105 | 1 | 839 | 839 | Search | -1508478 | -1508478 | Global Improvement.
106 | 1 | 840 | 840 | Search | -1508482 | -1508482 | Global Improvement.
106 | 1 | 841 | 841 | Search | -1508484 | -1508484 | Global Improvement.
107 | 1 | 855 | 855 | Search | -1508497 | -1508497 | Global Improvement.
108 | 1 | 856 | 856 | Search | -1508543 | -1508543 | Global Improvement.
108 | 1 | 857 | 857 | Search | -1508587 | -1508587 | Global Improvement.
108 | 1 | 858 | 858 | Search | -1508617 | -1508617 | Global Improvement.
108 | 1 | 859 | 859 | Search | -1508641 | -1508641 | Global Improvement.
108 | 1 | 860 | 860 | Search | -1508677 | -1508677 | Global Improvement.
108 | 1 | 861 | 861 | Search | -1508681 | -1508681 | Global Improvement.
108 | 1 | 862 | 862 | Search | -1508811 | -1508811 | Global Improvement.
108 | 1 | 863 | 863 | Search | -1508813 | -1508813 | Global Improvement.
109 | 1 | 864 | 864 | Search | -1508893 | -1508893 | Global Improvement.
109 | 1 | 865 | 865 | Search | -1508951 | -1508951 | Global Improvement.
110 | 1 | 874 | 874 | Search | -1508953 | -1508953 | Global Improvement.
110 | 1 | 875 | 875 | Search | -1509079 | -1509079 | Global Improvement.
110 | 1 | 876 | 876 | Search | -1509170 | -1509170 | Global Improvement.
110 | 1 | 877 | 877 | Search | -1509242 | -1509242 | Global Improvement.
110 | 1 | 878 | 878 | Search | -1509350 | -1509350 | Global Improvement.
110 | 1 | 879 | 879 | Search | -1509386 | -1509386 | Global Improvement.
110 | 1 | 880 | 880 | Search | -1509420 | -1509420 | Global Improvement.
111 | 1 | 887 | 887 | Search | -1509499 | -1509499 | Global Improvement.
111 | 1 | 888 | 888 | Search | -1509565 | -1509565 | Global Improvement.
112 | 1 | 889 | 889 | Search | -1509613 | -1509613 | Global Improvement.
112 | 1 | 890 | 890 | Search | -1509653 | -1509653 | Global Improvement.
112 | 1 | 891 | 891 | Search | -1509687 | -1509687 | Global Improvement.
112 | 1 | 892 | 892 | Search | -1509813 | -1509813 | Global Improvement.
112 | 1 | 893 | 893 | Search | -1509845 | -1509845 | Global Improvement.
112 | 1 | 895 | 895 | Search | -1509881 | -1509881 | Global Improvement.
113 | 1 | 897 | 897 | Search | -1509929 | -1509929 | Global Improvement.
113 | 1 | 902 | 902 | Search | -1510027 | -1510027 | Global Improvement.
113 | 1 | 904 | 904 | Search | -1510095 | -1510095 | Global Improvement.
113 | 1 | 905 | 905 | Search | -1510163 | -1510163 | Global Improvement.
114 | 1 | 906 | 906 | Search | -1510199 | -1510199 | Global Improvement.
114 | 1 | 907 | 907 | Search | -1510251 | -1510251 | Global Improvement.
114 | 1 | 908 | 908 | Search | -1510343 | -1510343 | Global Improvement.
114 | 1 | 909 | 909 | Search | -1510385 | -1510385 | Global Improvement.
114 | 1 | 910 | 910 | Search | -1510418 | -1510418 | Global Improvement.
114 | 1 | 911 | 911 | Search | -1510448 | -1510448 | Global Improvement.
114 | 1 | 912 | 912 | Search | -1510508 | -1510508 | Global Improvement.
114 | 1 | 913 | 913 | Search | -1510564 | -1510564 | Global Improvement.
114 | 1 | 914 | 914 | Search | -1510594 | -1510594 | Global Improvement.
115 | 1 | 915 | 915 | Search | -1510606 | -1510606 | Global Improvement.
115 | 1 | 916 | 916 | Search | -1510736 | -1510736 | Global Improvement.
115 | 1 | 917 | 917 | Search | -1510830 | -1510830 | Global Improvement.
115 | 1 | 918 | 918 | Search | -1510850 | -1510850 | Global Improvement.
115 | 1 | 919 | 919 | Search | -1510860 | -1510860 | Global Improvement.
782 | 3 | 6041 | 2497 | Search | -1511036 | -1511036 | Global Improvement.
782 | 3 | 6042 | 2498 | Search | -1511458 | -1511458 | Global Improvement.
782 | 3 | 6043 | 2499 | Search | -1511680 | -1511680 | Global Improvement.
783 | 3 | 6044 | 2500 | Search | -1511896 | -1511896 | Global Improvement.
783 | 3 | 6045 | 2501 | Search | -1512076 | -1512076 | Global Improvement.
783 | 3 | 6046 | 2502 | Search | -1512180 | -1512180 | Global Improvement.
783 | 3 | 6047 | 2503 | Search | -1512272 | -1512272 | Global Improvement.
783 | 3 | 6048 | 2504 | Search | -1512304 | -1512304 | Global Improvement.
783 | 3 | 6049 | 2505 | Search | -1512489 | -1512489 | Global Improvement.
783 | 3 | 6050 | 2506 | Search | -1512549 | -1512549 | Global Improvement.
783 | 3 | 6051 | 2507 | Search | -1512613 | -1512613 | Global Improvement.
783 | 3 | 6052 | 2508 | Search | -1512627 | -1512627 | Global Improvement.
783 | 3 | 6053 | 2509 | Search | -1512667 | -1512667 | Global Improvement.
784 | 3 | 6054 | 2510 | Search | -1512771 | -1512771 | Global Improvement.
784 | 3 | 6055 | 2511 | Search | -1512865 | -1512865 | Global Improvement.
784 | 3 | 6056 | 2512 | Search | -1512951 | -1512951 | Global Improvement.
784 | 3 | 6057 | 2513 | Search | -1513063 | -1513063 | Global Improvement.
784 | 3 | 6058 | 2514 | Search | -1513143 | -1513143 | Global Improvement.
784 | 3 | 6059 | 2515 | Search | -1513203 | -1513203 | Global Improvement.
784 | 3 | 6060 | 2516 | Search | -1513329 | -1513329 | Global Improvement.
784 | 3 | 6061 | 2517 | Search | -1513379 | -1513379 | Global Improvement.
785 | 3 | 6063 | 2519 | Search | -1513389 | -1513389 | Global Improvement.
1501 | 7 | 11440 | 127 | Search | -1513429 | -1513429 | Global Improvement.
2228 | 11 | 16818 | 128 | Search | -1513495 | -1513495 | Global Improvement.

 Optimization finished in 44.390515669s. 
 Objective of best solution found: -1513495Size shrunk from 2500 to 2500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -1371138 | -1371138 | Global Improvement.
0 | 1 | 2 | 2 | Search | -1372336 | -1372336 | Global Improvement.
0 | 1 | 3 | 3 | Search | -1373518 | -1373518 | Global Improvement.
0 | 1 | 4 | 4 | Search | -1374655 | -1374655 | Global Improvement.
1 | 1 | 5 | 5 | Search | -1375755 | -1375755 | Global Improvement.
1 | 1 | 6 | 6 | Search | -1376835 | -1376835 | Global Improvement.
1 | 1 | 7 | 7 | Search | -1377841 | -1377841 | Global Improvement.
1 | 1 | 8 | 8 | Search | -1378807 | -1378807 | Global Improvement.
1 | 1 | 9 | 9 | Search | -1379663 | -1379663 | Global Improvement.
1 | 1 | 10 | 10 | Search | -1380517 | -1380517 | Global Improvement.
1 | 1 | 11 | 11 | Search | -1381313 | -1381313 | Global Improvement.
2 | 1 | 12 | 12 | Search | -1382087 | -1382087 | Global Improvement.
2 | 1 | 13 | 13 | Search | -1382815 | -1382815 | Global Improvement.
2 | 1 | 14 | 14 | Search | -1383537 | -1383537 | Global Improvement.
2 | 1 | 15 | 15 | Search | -1384325 | -1384325 | Global Improvement.
2 | 1 | 16 | 16 | Search | -1385015 | -1385015 | Global Improvement.
2 | 1 | 17 | 17 | Search | -1385690 | -1385690 | Global Improvement.
2 | 1 | 18 | 18 | Search | -1386358 | -1386358 | Global Improvement.
3 | 1 | 19 | 19 | Search | -1386978 | -1386978 | Global Improvement.
3 | 1 | 20 | 20 | Search | -1387580 | -1387580 | Global Improvement.
3 | 1 | 21 | 21 | Search | -1388182 | -1388182 | Global Improvement.
3 | 1 | 22 | 22 | Search | -1388782 | -1388782 | Global Improvement.
3 | 1 | 23 | 23 | Search | -1389370 | -1389370 | Global Improvement.
3 | 1 | 24 | 24 | Search | -1389944 | -1389944 | Global Improvement.
3 | 1 | 25 | 25 | Search | -1390646 | -1390646 | Global Improvement.
3 | 1 | 26 | 26 | Search | -1391218 | -1391218 | Global Improvement.
3 | 1 | 27 | 27 | Search | -1391782 | -1391782 | Global Improvement.
4 | 1 | 28 | 28 | Search | -1392476 | -1392476 | Global Improvement.
4 | 1 | 29 | 29 | Search | -1393034 | -1393034 | Global Improvement.
4 | 1 | 30 | 30 | Search | -1393632 | -1393632 | Global Improvement.
4 | 1 | 31 | 31 | Search | -1394158 | -1394158 | Global Improvement.
4 | 1 | 32 | 32 | Search | -1394688 | -1394688 | Global Improvement.
4 | 1 | 33 | 33 | Search | -1395214 | -1395214 | Global Improvement.
4 | 1 | 34 | 34 | Search | -1395736 | -1395736 | Global Improvement.
5 | 1 | 35 | 35 | Search | -1396250 | -1396250 | Global Improvement.
5 | 1 | 36 | 36 | Search | -1396862 | -1396862 | Global Improvement.
5 | 1 | 37 | 37 | Search | -1397438 | -1397438 | Global Improvement.
5 | 1 | 38 | 38 | Search | -1397952 | -1397952 | Global Improvement.
5 | 1 | 39 | 39 | Search | -1398520 | -1398520 | Global Improvement.
5 | 1 | 40 | 40 | Search | -1399024 | -1399024 | Global Improvement.
5 | 1 | 41 | 41 | Search | -1399558 | -1399558 | Global Improvement.
5 | 1 | 42 | 42 | Search | -1400054 | -1400054 | Global Improvement.
6 | 1 | 43 | 43 | Search | -1400550 | -1400550 | Global Improvement.
6 | 1 | 44 | 44 | Search | -1401126 | -1401126 | Global Improvement.
6 | 1 | 45 | 45 | Search | -1401608 | -1401608 | Global Improvement.
6 | 1 | 46 | 46 | Search | -1402086 | -1402086 | Global Improvement.
6 | 1 | 47 | 47 | Search | -1402658 | -1402658 | Global Improvement.
6 | 1 | 48 | 48 | Search | -1403106 | -1403106 | Global Improvement.
6 | 1 | 49 | 49 | Search | -1403520 | -1403520 | Global Improvement.
7 | 1 | 50 | 50 | Search | -1404104 | -1404104 | Global Improvement.
7 | 1 | 51 | 51 | Search | -1404514 | -1404514 | Global Improvement.
7 | 1 | 52 | 52 | Search | -1404916 | -1404916 | Global Improvement.
7 | 1 | 53 | 53 | Search | -1405388 | -1405388 | Global Improvement.
7 | 1 | 54 | 54 | Search | -1405782 | -1405782 | Global Improvement.
7 | 1 | 55 | 55 | Search | -1406196 | -1406196 | Global Improvement.
7 | 1 | 56 | 56 | Search | -1406588 | -1406588 | Global Improvement.
7 | 1 | 57 | 57 | Search | -1406978 | -1406978 | Global Improvement.
8 | 1 | 58 | 58 | Search | -1407338 | -1407338 | Global Improvement.
8 | 1 | 59 | 59 | Search | -1407690 | -1407690 | Global Improvement.
8 | 1 | 60 | 60 | Search | -1408128 | -1408128 | Global Improvement.
8 | 1 | 61 | 61 | Search | -1408452 | -1408452 | Global Improvement.
8 | 1 | 62 | 62 | Search | -1408798 | -1408798 | Global Improvement.
8 | 1 | 63 | 63 | Search | -1409108 | -1409108 | Global Improvement.
8 | 1 | 64 | 64 | Search | -1409438 | -1409438 | Global Improvement.
9 | 1 | 65 | 65 | Search | -1409748 | -1409748 | Global Improvement.
9 | 1 | 66 | 66 | Search | -1410110 | -1410110 | Global Improvement.
9 | 1 | 67 | 67 | Search | -1410450 | -1410450 | Global Improvement.
9 | 1 | 68 | 68 | Search | -1410788 | -1410788 | Global Improvement.
9 | 1 | 69 | 69 | Search | -1411139 | -1411139 | Global Improvement.
9 | 1 | 70 | 70 | Search | -1411459 | -1411459 | Global Improvement.
9 | 1 | 71 | 71 | Search | -1411769 | -1411769 | Global Improvement.
9 | 1 | 72 | 72 | Search | -1412077 | -1412077 | Global Improvement.
10 | 1 | 73 | 73 | Search | -1412473 | -1412473 | Global Improvement.
10 | 1 | 74 | 74 | Search | -1412807 | -1412807 | Global Improvement.
10 | 1 | 75 | 75 | Search | -1413195 | -1413195 | Global Improvement.
10 | 1 | 76 | 76 | Search | -1413535 | -1413535 | Global Improvement.
10 | 1 | 77 | 77 | Search | -1413917 | -1413917 | Global Improvement.
10 | 1 | 78 | 78 | Search | -1414221 | -1414221 | Global Improvement.
10 | 1 | 79 | 79 | Search | -1414597 | -1414597 | Global Improvement.
11 | 1 | 80 | 80 | Search | -1415053 | -1415053 | Global Improvement.
11 | 1 | 81 | 81 | Search | -1415409 | -1415409 | Global Improvement.
11 | 1 | 82 | 82 | Search | -1415815 | -1415815 | Global Improvement.
11 | 1 | 83 | 83 | Search | -1416161 | -1416161 | Global Improvement.
11 | 1 | 84 | 84 | Search | -1416581 | -1416581 | Global Improvement.
11 | 1 | 85 | 85 | Search | -1416912 | -1416912 | Global Improvement.
11 | 1 | 86 | 86 | Search | -1417240 | -1417240 | Global Improvement.
11 | 1 | 87 | 87 | Search | -1417556 | -1417556 | Global Improvement.
12 | 1 | 88 | 88 | Search | -1417844 | -1417844 | Global Improvement.
12 | 1 | 89 | 89 | Search | -1418130 | -1418130 | Global Improvement.
12 | 1 | 90 | 90 | Search | -1418490 | -1418490 | Global Improvement.
12 | 1 | 91 | 91 | Search | -1418846 | -1418846 | Global Improvement.
12 | 1 | 92 | 92 | Search | -1419276 | -1419276 | Global Improvement.
12 | 1 | 93 | 93 | Search | -1419662 | -1419662 | Global Improvement.
12 | 1 | 94 | 94 | Search | -1419948 | -1419948 | Global Improvement.
12 | 1 | 95 | 95 | Search | -1420268 | -1420268 | Global Improvement.
13 | 1 | 96 | 96 | Search | -1420630 | -1420630 | Global Improvement.
13 | 1 | 97 | 97 | Search | -1420964 | -1420964 | Global Improvement.
13 | 1 | 98 | 98 | Search | -1421248 | -1421248 | Global Improvement.
13 | 1 | 99 | 99 | Search | -1421532 | -1421532 | Global Improvement.
13 | 1 | 100 | 100 | Search | -1421940 | -1421940 | Global Improvement.
13 | 1 | 101 | 101 | Search | -1422304 | -1422304 | Global Improvement.
13 | 1 | 102 | 102 | Search | -1422590 | -1422590 | Global Improvement.
14 | 1 | 103 | 103 | Search | -1422910 | -1422910 | Global Improvement.
14 | 1 | 104 | 104 | Search | -1423360 | -1423360 | Global Improvement.
14 | 1 | 105 | 105 | Search | -1423752 | -1423752 | Global Improvement.
14 | 1 | 106 | 106 | Search | -1424060 | -1424060 | Global Improvement.
14 | 1 | 107 | 107 | Search | -1424372 | -1424372 | Global Improvement.
14 | 1 | 108 | 108 | Search | -1424684 | -1424684 | Global Improvement.
14 | 1 | 109 | 109 | Search | -1424968 | -1424968 | Global Improvement.
14 | 1 | 110 | 110 | Search | -1425250 | -1425250 | Global Improvement.
15 | 1 | 111 | 111 | Search | -1425572 | -1425572 | Global Improvement.
15 | 1 | 112 | 112 | Search | -1425838 | -1425838 | Global Improvement.
15 | 1 | 113 | 113 | Search | -1426248 | -1426248 | Global Improvement.
15 | 1 | 114 | 114 | Search | -1426558 | -1426558 | Global Improvement.
15 | 1 | 115 | 115 | Search | -1426828 | -1426828 | Global Improvement.
15 | 1 | 116 | 116 | Search | -1427178 | -1427178 | Global Improvement.
15 | 1 | 117 | 117 | Search | -1427463 | -1427463 | Global Improvement.
15 | 1 | 118 | 118 | Search | -1427931 | -1427931 | Global Improvement.
16 | 1 | 119 | 119 | Search | -1428197 | -1428197 | Global Improvement.
16 | 1 | 120 | 120 | Search | -1428460 | -1428460 | Global Improvement.
16 | 1 | 121 | 121 | Search | -1428784 | -1428784 | Global Improvement.
16 | 1 | 122 | 122 | Search | -1429040 | -1429040 | Global Improvement.
16 | 1 | 123 | 123 | Search | -1429294 | -1429294 | Global Improvement.
16 | 1 | 124 | 124 | Search | -1429616 | -1429616 | Global Improvement.
16 | 1 | 125 | 125 | Search | -1429870 | -1429870 | Global Improvement.
17 | 1 | 126 | 126 | Search | -1430158 | -1430158 | Global Improvement.
17 | 1 | 127 | 127 | Search | -1430518 | -1430518 | Global Improvement.
17 | 1 | 128 | 128 | Search | -1430828 | -1430828 | Global Improvement.
17 | 1 | 129 | 129 | Search | -1431086 | -1431086 | Global Improvement.
17 | 1 | 130 | 130 | Search | -1431394 | -1431394 | Global Improvement.
17 | 1 | 131 | 131 | Search | -1431684 | -1431684 | Global Improvement.
17 | 1 | 132 | 132 | Search | -1431972 | -1431972 | Global Improvement.
17 | 1 | 133 | 133 | Search | -1432270 | -1432270 | Global Improvement.
18 | 1 | 134 | 134 | Search | -1432648 | -1432648 | Global Improvement.
18 | 1 | 135 | 135 | Search | -1432989 | -1432989 | Global Improvement.
18 | 1 | 136 | 136 | Search | -1433225 | -1433225 | Global Improvement.
18 | 1 | 137 | 137 | Search | -1433459 | -1433459 | Global Improvement.
18 | 1 | 138 | 138 | Search | -1433687 | -1433687 | Global Improvement.
18 | 1 | 139 | 139 | Search | -1433897 | -1433897 | Global Improvement.
18 | 1 | 140 | 140 | Search | -1434139 | -1434139 | Global Improvement.
18 | 1 | 141 | 141 | Search | -1434376 | -1434376 | Global Improvement.
19 | 1 | 142 | 142 | Search | -1434584 | -1434584 | Global Improvement.
19 | 1 | 143 | 143 | Search | -1434778 | -1434778 | Global Improvement.
19 | 1 | 144 | 144 | Search | -1435146 | -1435146 | Global Improvement.
19 | 1 | 145 | 145 | Search | -1435464 | -1435464 | Global Improvement.
19 | 1 | 146 | 146 | Search | -1435738 | -1435738 | Global Improvement.
19 | 1 | 147 | 147 | Search | -1435948 | -1435948 | Global Improvement.
19 | 1 | 148 | 148 | Search | -1436160 | -1436160 | Global Improvement.
20 | 1 | 149 | 149 | Search | -1436362 | -1436362 | Global Improvement.
20 | 1 | 150 | 150 | Search | -1436654 | -1436654 | Global Improvement.
20 | 1 | 151 | 151 | Search | -1436890 | -1436890 | Global Improvement.
20 | 1 | 152 | 152 | Search | -1437124 | -1437124 | Global Improvement.
20 | 1 | 153 | 153 | Search | -1437390 | -1437390 | Global Improvement.
20 | 1 | 154 | 154 | Search | -1437592 | -1437592 | Global Improvement.
20 | 1 | 155 | 155 | Search | -1437772 | -1437772 | Global Improvement.
20 | 1 | 156 | 156 | Search | -1438000 | -1438000 | Global Improvement.
21 | 1 | 157 | 157 | Search | -1438178 | -1438178 | Global Improvement.
21 | 1 | 158 | 158 | Search | -1438368 | -1438368 | Global Improvement.
21 | 1 | 159 | 159 | Search | -1438600 | -1438600 | Global Improvement.
21 | 1 | 160 | 160 | Search | -1438852 | -1438852 | Global Improvement.
21 | 1 | 161 | 161 | Search | -1439092 | -1439092 | Global Improvement.
21 | 1 | 162 | 162 | Search | -1439300 | -1439300 | Global Improvement.
21 | 1 | 163 | 163 | Search | -1439492 | -1439492 | Global Improvement.
22 | 1 | 164 | 164 | Search | -1439658 | -1439658 | Global Improvement.
22 | 1 | 165 | 165 | Search | -1439898 | -1439898 | Global Improvement.
22 | 1 | 166 | 166 | Search | -1440078 | -1440078 | Global Improvement.
22 | 1 | 167 | 167 | Search | -1440241 | -1440241 | Global Improvement.
22 | 1 | 168 | 168 | Search | -1440435 | -1440435 | Global Improvement.
22 | 1 | 169 | 169 | Search | -1440651 | -1440651 | Global Improvement.
22 | 1 | 170 | 170 | Search | -1440807 | -1440807 | Global Improvement.
23 | 1 | 171 | 171 | Search | -1441043 | -1441043 | Global Improvement.
