Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
366 | 886 | 886 | Search | -8500429 | -8500429 | Global Improvement.
372 | 906 | 906 | Search | -8500566 | -8500566 | Global Improvement.
375 | 914 | 914 | Search | -8500585 | -8500585 | Global Improvement.
376 | 915 | 915 | Search | -8500596 | -8500596 | Global Improvement.
376 | 916 | 916 | Search | -8500665 | -8500665 | Global Improvement.
377 | 917 | 917 | Search | -8500730 | -8500730 | Global Improvement.
377 | 919 | 919 | Search | -8500840 | -8500840 | Global Improvement.
378 | 920 | 920 | Search | -8500941 | -8500941 | Global Improvement.
378 | 921 | 921 | Search | -8501120 | -8501120 | Global Improvement.
378 | 922 | 922 | Search | -8501220 | -8501220 | Global Improvement.
379 | 923 | 923 | Search | -8501302 | -8501302 | Global Improvement.
380 | 927 | 927 | Search | -8501399 | -8501399 | Global Improvement.
381 | 928 | 928 | Search | -8501450 | -8501450 | Global Improvement.
381 | 929 | 929 | Search | -8501462 | -8501462 | Global Improvement.
381 | 930 | 930 | Search | -8501518 | -8501518 | Global Improvement.
383 | 933 | 933 | Search | -8501575 | -8501575 | Global Improvement.
383 | 934 | 934 | Search | -8501666 | -8501666 | Global Improvement.
385 | 938 | 938 | Search | -8501668 | -8501668 | Global Improvement.
385 | 939 | 939 | Search | -8501809 | -8501809 | Global Improvement.
386 | 940 | 940 | Search | -8501905 | -8501905 | Global Improvement.
386 | 941 | 941 | Search | -8502011 | -8502011 | Global Improvement.
387 | 943 | 943 | Search | -8502060 | -8502060 | Global Improvement.
388 | 946 | 946 | Search | -8502146 | -8502146 | Global Improvement.
393 | 957 | 957 | Search | -8502186 | -8502186 | Global Improvement.
393 | 958 | 958 | Search | -8502275 | -8502275 | Global Improvement.
394 | 959 | 959 | Search | -8502306 | -8502306 | Global Improvement.
394 | 960 | 960 | Search | -8502414 | -8502414 | Global Improvement.
395 | 961 | 961 | Search | -8502578 | -8502578 | Global Improvement.
396 | 963 | 963 | Search | -8502618 | -8502618 | Global Improvement.
397 | 964 | 964 | Search | -8502631 | -8502631 | Global Improvement.
397 | 965 | 965 | Search | -8502709 | -8502709 | Global Improvement.
398 | 966 | 966 | Search | -8502841 | -8502841 | Global Improvement.
398 | 967 | 967 | Search | -8502851 | -8502851 | Global Improvement.
399 | 968 | 968 | Search | -8502951 | -8502951 | Global Improvement.
399 | 969 | 969 | Search | -8503101 | -8503101 | Global Improvement.
399 | 970 | 970 | Search | -8503181 | -8503181 | Global Improvement.
400 | 971 | 971 | Search | -8503326 | -8503326 | Global Improvement.
401 | 972 | 972 | Search | -8503423 | -8503423 | Global Improvement.
401 | 973 | 973 | Search | -8503510 | -8503510 | Global Improvement.
402 | 974 | 974 | Search | -8503601 | -8503601 | Global Improvement.
402 | 975 | 975 | Search | -8503735 | -8503735 | Global Improvement.
403 | 976 | 976 | Search | -8503903 | -8503903 | Global Improvement.
403 | 977 | 977 | Search | -8503990 | -8503990 | Global Improvement.
404 | 978 | 978 | Search | -8504023 | -8504023 | Global Improvement.
404 | 979 | 979 | Search | -8504203 | -8504203 | Global Improvement.
404 | 980 | 980 | Search | -8504223 | -8504223 | Global Improvement.
405 | 981 | 981 | Search | -8504248 | -8504248 | Global Improvement.
405 | 982 | 982 | Search | -8504250 | -8504250 | Global Improvement.
405 | 983 | 983 | Search | -8504352 | -8504352 | Global Improvement.
406 | 984 | 984 | Search | -8504499 | -8504499 | Global Improvement.
406 | 985 | 985 | Search | -8504556 | -8504556 | Global Improvement.
407 | 988 | 988 | Search | -8504610 | -8504610 | Global Improvement.
410 | 998 | 998 | Search | -8504681 | -8504681 | Global Improvement.
413 | 1008 | 1008 | Search | -8504684 | -8504684 | Global Improvement.
2349 | 6970 | 712 | Search | -8504785 | -8504785 | Global Improvement.
2349 | 6971 | 713 | Search | -8504912 | -8504912 | Global Improvement.
2349 | 6972 | 714 | Search | -8505050 | -8505050 | Global Improvement.
2350 | 6973 | 715 | Search | -8505179 | -8505179 | Global Improvement.
2350 | 6974 | 716 | Search | -8505254 | -8505254 | Global Improvement.
2351 | 6975 | 717 | Search | -8505468 | -8505468 | Global Improvement.
2351 | 6976 | 718 | Search | -8505620 | -8505620 | Global Improvement.
2352 | 6977 | 719 | Search | -8505761 | -8505761 | Global Improvement.
2352 | 6978 | 720 | Search | -8505858 | -8505858 | Global Improvement.
2352 | 6979 | 721 | Search | -8505949 | -8505949 | Global Improvement.
2353 | 6980 | 722 | Search | -8506031 | -8506031 | Global Improvement.
2353 | 6981 | 723 | Search | -8506146 | -8506146 | Global Improvement.
2353 | 6982 | 724 | Search | -8506258 | -8506258 | Global Improvement.
2354 | 6983 | 725 | Search | -8506323 | -8506323 | Global Improvement.
2354 | 6984 | 726 | Search | -8506465 | -8506465 | Global Improvement.
2355 | 6985 | 727 | Search | -8506664 | -8506664 | Global Improvement.
2355 | 6986 | 728 | Search | -8506796 | -8506796 | Global Improvement.
2356 | 6987 | 729 | Search | -8506868 | -8506868 | Global Improvement.
2356 | 6988 | 730 | Search | -8506973 | -8506973 | Global Improvement.
2356 | 6989 | 731 | Search | -8507036 | -8507036 | Global Improvement.
2357 | 6990 | 732 | Search | -8507077 | -8507077 | Global Improvement.
2357 | 6991 | 733 | Search | -8507194 | -8507194 | Global Improvement.
2358 | 6992 | 734 | Search | -8507203 | -8507203 | Global Improvement.
2358 | 6993 | 735 | Search | -8507268 | -8507268 | Global Improvement.
2359 | 6996 | 738 | Search | -8507278 | -8507278 | Global Improvement.
2360 | 6998 | 740 | Search | -8507335 | -8507335 | Global Improvement.
2360 | 6999 | 741 | Search | -8507462 | -8507462 | Global Improvement.
2361 | 7000 | 742 | Search | -8507569 | -8507569 | Global Improvement.
2361 | 7001 | 743 | Search | -8507669 | -8507669 | Global Improvement.
2362 | 7002 | 744 | Search | -8507810 | -8507810 | Global Improvement.
2362 | 7003 | 745 | Search | -8507920 | -8507920 | Global Improvement.
2363 | 7004 | 746 | Search | -8507968 | -8507968 | Global Improvement.
2363 | 7005 | 747 | Search | -8508046 | -8508046 | Global Improvement.
2363 | 7006 | 748 | Search | -8508113 | -8508113 | Global Improvement.
2364 | 7007 | 749 | Search | -8508352 | -8508352 | Global Improvement.
2364 | 7008 | 750 | Search | -8508505 | -8508505 | Global Improvement.
2364 | 7009 | 751 | Search | -8508817 | -8508817 | Global Improvement.
2364 | 7010 | 752 | Search | -8509038 | -8509038 | Global Improvement.
2365 | 7012 | 754 | Search | -8509150 | -8509150 | Global Improvement.
2366 | 7015 | 757 | Search | -8509155 | -8509155 | Global Improvement.
2366 | 7017 | 759 | Search | -8509171 | -8509171 | Global Improvement.
2367 | 7019 | 761 | Search | -8509302 | -8509302 | Global Improvement.
2367 | 7020 | 762 | Search | -8509431 | -8509431 | Global Improvement.
2368 | 7021 | 763 | Search | -8509545 | -8509545 | Global Improvement.
2368 | 7022 | 764 | Search | -8509619 | -8509619 | Global Improvement.
2368 | 7023 | 765 | Search | -8509819 | -8509819 | Global Improvement.
2369 | 7024 | 766 | Search | -8509920 | -8509920 | Global Improvement.
2369 | 7025 | 767 | Search | -8509977 | -8509977 | Global Improvement.
2371 | 7031 | 773 | Search | -8509986 | -8509986 | Global Improvement.
2371 | 7032 | 774 | Search | -8510000 | -8510000 | Global Improvement.
2371 | 7033 | 775 | Search | -8510080 | -8510080 | Global Improvement.
2371 | 7034 | 776 | Search | -8510096 | -8510096 | Global Improvement.
2372 | 7036 | 778 | Search | -8510175 | -8510175 | Global Improvement.
2374 | 7041 | 783 | Search | -8510288 | -8510288 | Global Improvement.
2374 | 7042 | 784 | Search | -8510318 | -8510318 | Global Improvement.
2375 | 7044 | 786 | Search | -8510349 | -8510349 | Global Improvement.
2375 | 7045 | 787 | Search | -8510360 | -8510360 | Global Improvement.
2376 | 7046 | 788 | Search | -8510475 | -8510475 | Global Improvement.
2376 | 7047 | 789 | Search | -8510553 | -8510553 | Global Improvement.
2376 | 7048 | 790 | Search | -8510605 | -8510605 | Global Improvement.
2377 | 7049 | 791 | Search | -8510723 | -8510723 | Global Improvement.
2377 | 7050 | 792 | Search | -8510821 | -8510821 | Global Improvement.
2378 | 7051 | 793 | Search | -8510864 | -8510864 | Global Improvement.
2378 | 7052 | 794 | Search | -8510950 | -8510950 | Global Improvement.
2379 | 7053 | 795 | Search | -8511029 | -8511029 | Global Improvement.
2379 | 7054 | 796 | Search | -8511144 | -8511144 | Global Improvement.
2380 | 7055 | 797 | Search | -8511246 | -8511246 | Global Improvement.
2380 | 7056 | 798 | Search | -8511276 | -8511276 | Global Improvement.
2381 | 7057 | 799 | Search | -8511370 | -8511370 | Global Improvement.
2381 | 7058 | 800 | Search | -8511479 | -8511479 | Global Improvement.
2381 | 7059 | 801 | Search | -8511558 | -8511558 | Global Improvement.
2382 | 7060 | 802 | Search | -8511706 | -8511706 | Global Improvement.
2382 | 7061 | 803 | Search | -8511744 | -8511744 | Global Improvement.
2383 | 7063 | 805 | Search | -8511816 | -8511816 | Global Improvement.
2383 | 7064 | 806 | Search | -8511819 | -8511819 | Global Improvement.
2384 | 7066 | 808 | Search | -8511866 | -8511866 | Global Improvement.
2384 | 7067 | 809 | Search | -8511945 | -8511945 | Global Improvement.
2385 | 7069 | 811 | Search | -8512003 | -8512003 | Global Improvement.
2386 | 7070 | 812 | Search | -8512103 | -8512103 | Global Improvement.
2386 | 7071 | 813 | Search | -8512124 | -8512124 | Global Improvement.
2387 | 7072 | 814 | Search | -8512181 | -8512181 | Global Improvement.
2387 | 7073 | 815 | Search | -8512200 | -8512200 | Global Improvement.
2387 | 7074 | 816 | Search | -8512218 | -8512218 | Global Improvement.
2388 | 7076 | 818 | Search | -8512276 | -8512276 | Global Improvement.
2389 | 7077 | 819 | Search | -8512319 | -8512319 | Global Improvement.
2389 | 7078 | 820 | Search | -8512329 | -8512329 | Global Improvement.
2389 | 7079 | 821 | Search | -8512332 | -8512332 | Global Improvement.
2390 | 7080 | 822 | Search | -8512376 | -8512376 | Global Improvement.
2392 | 7086 | 828 | Search | -8512391 | -8512391 | Global Improvement.
2392 | 7087 | 829 | Search | -8512415 | -8512415 | Global Improvement.
2392 | 7088 | 830 | Search | -8512514 | -8512514 | Global Improvement.
2393 | 7089 | 831 | Search | -8512543 | -8512543 | Global Improvement.
2393 | 7090 | 832 | Search | -8512646 | -8512646 | Global Improvement.
2394 | 7091 | 833 | Search | -8512699 | -8512699 | Global Improvement.
2395 | 7094 | 836 | Search | -8512742 | -8512742 | Global Improvement.
2395 | 7095 | 837 | Search | -8512795 | -8512795 | Global Improvement.
2399 | 7105 | 847 | Search | -8512805 | -8512805 | Global Improvement.
2400 | 7106 | 848 | Search | -8512832 | -8512832 | Global Improvement.
2400 | 7107 | 849 | Search | -8512844 | -8512844 | Global Improvement.
2400 | 7108 | 850 | Search | -8512875 | -8512875 | Global Improvement.
2401 | 7110 | 852 | Search | -8512938 | -8512938 | Global Improvement.
2403 | 7113 | 855 | Search | -8513048 | -8513048 | Global Improvement.
2420 | 7158 | 900 | Search | -8513094 | -8513094 | Global Improvement.
2420 | 7159 | 901 | Search | -8513169 | -8513169 | Global Improvement.
2421 | 7161 | 903 | Search | -8513286 | -8513286 | Global Improvement.
2427 | 7178 | 920 | Search | -8513299 | -8513299 | Global Improvement.
2428 | 7183 | 925 | Search | -8513306 | -8513306 | Global Improvement.
2428 | 7184 | 926 | Search | -8513344 | -8513344 | Global Improvement.
2429 | 7186 | 928 | Search | -8513363 | -8513363 | Global Improvement.
2429 | 7187 | 929 | Search | -8513391 | -8513391 | Global Improvement.
2439 | 7209 | 951 | Search | -8513410 | -8513410 | Global Improvement.
2439 | 7210 | 952 | Search | -8513436 | -8513436 | Global Improvement.
2440 | 7211 | 953 | Search | -8513454 | -8513454 | Global Improvement.
2442 | 7214 | 956 | Search | -8513467 | -8513467 | Global Improvement.
4267 | 13162 | 698 | Search | -8513531 | -8513531 | Global Improvement.
4267 | 13163 | 699 | Search | -8513648 | -8513648 | Global Improvement.
4268 | 13164 | 700 | Search | -8513758 | -8513758 | Global Improvement.
4268 | 13165 | 701 | Search | -8513803 | -8513803 | Global Improvement.
4269 | 13169 | 705 | Search | -8513857 | -8513857 | Global Improvement.
4270 | 13172 | 708 | Search | -8513860 | -8513860 | Global Improvement.
4271 | 13173 | 709 | Search | -8513929 | -8513929 | Global Improvement.
4283 | 13211 | 747 | Search | -8514002 | -8514002 | Global Improvement.
4284 | 13212 | 748 | Search | -8514090 | -8514090 | Global Improvement.
4284 | 13213 | 749 | Search | -8514156 | -8514156 | Global Improvement.
4285 | 13214 | 750 | Search | -8514172 | -8514172 | Global Improvement.
4285 | 13215 | 751 | Search | -8514303 | -8514303 | Global Improvement.
4286 | 13216 | 752 | Search | -8514357 | -8514357 | Global Improvement.
4287 | 13218 | 754 | Search | -8514434 | -8514434 | Global Improvement.

 Optimization finished in 30.000266829s. 
 Objective of best solution found: -85144341 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
2 | 2 | 2 | Search | -7838547 | -7838547 | Global Improvement.
2 | 3 | 3 | Search | -7843245 | -7843245 | Global Improvement.
3 | 4 | 4 | Search | -7847878 | -7847878 | Global Improvement.
3 | 5 | 5 | Search | -7852361 | -7852361 | Global Improvement.
4 | 6 | 6 | Search | -7856723 | -7856723 | Global Improvement.
4 | 7 | 7 | Search | -7860868 | -7860868 | Global Improvement.
5 | 8 | 8 | Search | -7864907 | -7864907 | Global Improvement.
5 | 9 | 9 | Search | -7868869 | -7868869 | Global Improvement.
6 | 10 | 10 | Search | -7872785 | -7872785 | Global Improvement.
6 | 11 | 11 | Search | -7876580 | -7876580 | Global Improvement.
6 | 12 | 12 | Search | -7880242 | -7880242 | Global Improvement.
7 | 13 | 13 | Search | -7883723 | -7883723 | Global Improvement.
8 | 14 | 14 | Search | -7887106 | -7887106 | Global Improvement.
8 | 15 | 15 | Search | -7890505 | -7890505 | Global Improvement.
9 | 16 | 16 | Search | -7893740 | -7893740 | Global Improvement.
9 | 17 | 17 | Search | -7896909 | -7896909 | Global Improvement.
9 | 18 | 18 | Search | -7900019 | -7900019 | Global Improvement.
10 | 19 | 19 | Search | -7903086 | -7903086 | Global Improvement.
10 | 20 | 20 | Search | -7905904 | -7905904 | Global Improvement.
11 | 21 | 21 | Search | -7908879 | -7908879 | Global Improvement.
11 | 22 | 22 | Search | -7911802 | -7911802 | Global Improvement.
11 | 23 | 23 | Search | -7914639 | -7914639 | Global Improvement.
12 | 24 | 24 | Search | -7917345 | -7917345 | Global Improvement.
12 | 25 | 25 | Search | -7919995 | -7919995 | Global Improvement.
13 | 26 | 26 | Search | -7922716 | -7922716 | Global Improvement.
13 | 27 | 27 | Search | -7925256 | -7925256 | Global Improvement.
13 | 28 | 28 | Search | -7927705 | -7927705 | Global Improvement.
14 | 29 | 29 | Search | -7930187 | -7930187 | Global Improvement.
14 | 30 | 30 | Search | -7932644 | -7932644 | Global Improvement.
14 | 31 | 31 | Search | -7935075 | -7935075 | Global Improvement.
15 | 32 | 32 | Search | -7937355 | -7937355 | Global Improvement.
15 | 33 | 33 | Search | -7939624 | -7939624 | Global Improvement.
15 | 34 | 34 | Search | -7941966 | -7941966 | Global Improvement.
16 | 35 | 35 | Search | -7944278 | -7944278 | Global Improvement.
16 | 36 | 36 | Search | -7946600 | -7946600 | Global Improvement.
16 | 37 | 37 | Search | -7948750 | -7948750 | Global Improvement.
17 | 38 | 38 | Search | -7950928 | -7950928 | Global Improvement.
17 | 39 | 39 | Search | -7953064 | -7953064 | Global Improvement.
18 | 40 | 40 | Search | -7955322 | -7955322 | Global Improvement.
18 | 41 | 41 | Search | -7957608 | -7957608 | Global Improvement.
18 | 42 | 42 | Search | -7959941 | -7959941 | Global Improvement.
19 | 43 | 43 | Search | -7962130 | -7962130 | Global Improvement.
19 | 44 | 44 | Search | -7964350 | -7964350 | Global Improvement.
19 | 45 | 45 | Search | -7966484 | -7966484 | Global Improvement.
20 | 46 | 46 | Search | -7968577 | -7968577 | Global Improvement.
20 | 47 | 47 | Search | -7970672 | -7970672 | Global Improvement.
20 | 48 | 48 | Search | -7972760 | -7972760 | Global Improvement.
21 | 49 | 49 | Search | -7974860 | -7974860 | Global Improvement.
21 | 50 | 50 | Search | -7976988 | -7976988 | Global Improvement.
21 | 51 | 51 | Search | -7979259 | -7979259 | Global Improvement.
22 | 52 | 52 | Search | -7981357 | -7981357 | Global Improvement.
22 | 53 | 53 | Search | -7983429 | -7983429 | Global Improvement.
23 | 54 | 54 | Search | -7985417 | -7985417 | Global Improvement.
23 | 55 | 55 | Search | -7987478 | -7987478 | Global Improvement.
24 | 56 | 56 | Search | -7989545 | -7989545 | Global Improvement.
24 | 57 | 57 | Search | -7991638 | -7991638 | Global Improvement.
25 | 58 | 58 | Search | -7993679 | -7993679 | Global Improvement.
25 | 59 | 59 | Search | -7995687 | -7995687 | Global Improvement.
25 | 60 | 60 | Search | -7997836 | -7997836 | Global Improvement.
26 | 61 | 61 | Search | -7999786 | -7999786 | Global Improvement.
26 | 62 | 62 | Search | -8001874 | -8001874 | Global Improvement.
27 | 63 | 63 | Search | -8003839 | -8003839 | Global Improvement.
27 | 64 | 64 | Search | -8005862 | -8005862 | Global Improvement.
28 | 65 | 65 | Search | -8007782 | -8007782 | Global Improvement.
28 | 66 | 66 | Search | -8009887 | -8009887 | Global Improvement.
28 | 67 | 67 | Search | -8011937 | -8011937 | Global Improvement.
29 | 68 | 68 | Search | -8013981 | -8013981 | Global Improvement.
29 | 69 | 69 | Search | -8015964 | -8015964 | Global Improvement.
30 | 70 | 70 | Search | -8017943 | -8017943 | Global Improvement.
30 | 71 | 71 | Search | -8020005 | -8020005 | Global Improvement.
31 | 72 | 72 | Search | -8021949 | -8021949 | Global Improvement.
31 | 73 | 73 | Search | -8023823 | -8023823 | Global Improvement.
32 | 74 | 74 | Search | -8025689 | -8025689 | Global Improvement.
32 | 75 | 75 | Search | -8027471 | -8027471 | Global Improvement.
33 | 76 | 76 | Search | -8029355 | -8029355 | Global Improvement.
33 | 77 | 77 | Search | -8031266 | -8031266 | Global Improvement.
33 | 78 | 78 | Search | -8033234 | -8033234 | Global Improvement.
34 | 79 | 79 | Search | -8035279 | -8035279 | Global Improvement.
34 | 80 | 80 | Search | -8037139 | -8037139 | Global Improvement.
35 | 81 | 81 | Search | -8038919 | -8038919 | Global Improvement.
35 | 82 | 82 | Search | -8040807 | -8040807 | Global Improvement.
36 | 83 | 83 | Search | -8042559 | -8042559 | Global Improvement.
36 | 84 | 84 | Search | -8044288 | -8044288 | Global Improvement.
36 | 85 | 85 | Search | -8046036 | -8046036 | Global Improvement.
37 | 86 | 86 | Search | -8047782 | -8047782 | Global Improvement.
37 | 87 | 87 | Search | -8049505 | -8049505 | Global Improvement.
38 | 88 | 88 | Search | -8051371 | -8051371 | Global Improvement.
38 | 89 | 89 | Search | -8053041 | -8053041 | Global Improvement.
39 | 90 | 90 | Search | -8054722 | -8054722 | Global Improvement.
39 | 91 | 91 | Search | -8056507 | -8056507 | Global Improvement.
40 | 92 | 92 | Search | -8058278 | -8058278 | Global Improvement.
40 | 93 | 93 | Search | -8060061 | -8060061 | Global Improvement.
41 | 94 | 94 | Search | -8061749 | -8061749 | Global Improvement.
41 | 95 | 95 | Search | -8063377 | -8063377 | Global Improvement.
42 | 96 | 96 | Search | -8065046 | -8065046 | Global Improvement.
42 | 97 | 97 | Search | -8066675 | -8066675 | Global Improvement.
43 | 98 | 98 | Search | -8068308 | -8068308 | Global Improvement.
44 | 99 | 99 | Search | -8069980 | -8069980 | Global Improvement.
44 | 100 | 100 | Search | -8071577 | -8071577 | Global Improvement.
45 | 101 | 101 | Search | -8073163 | -8073163 | Global Improvement.
45 | 102 | 102 | Search | -8074719 | -8074719 | Global Improvement.
46 | 103 | 103 | Search | -8076256 | -8076256 | Global Improvement.
46 | 104 | 104 | Search | -8077761 | -8077761 | Global Improvement.
46 | 105 | 105 | Search | -8079420 | -8079420 | Global Improvement.
47 | 106 | 106 | Search | -8081093 | -8081093 | Global Improvement.
47 | 107 | 107 | Search | -8082688 | -8082688 | Global Improvement.
47 | 108 | 108 | Search | -8084154 | -8084154 | Global Improvement.
48 | 109 | 109 | Search | -8085686 | -8085686 | Global Improvement.
48 | 110 | 110 | Search | -8087238 | -8087238 | Global Improvement.
48 | 111 | 111 | Search | -8088862 | -8088862 | Global Improvement.
49 | 112 | 112 | Search | -8090438 | -8090438 | Global Improvement.
49 | 113 | 113 | Search | -8091938 | -8091938 | Global Improvement.
49 | 114 | 114 | Search | -8093549 | -8093549 | Global Improvement.
50 | 115 | 115 | Search | -8095107 | -8095107 | Global Improvement.
50 | 116 | 116 | Search | -8096779 | -8096779 | Global Improvement.
51 | 117 | 117 | Search | -8098450 | -8098450 | Global Improvement.
51 | 118 | 118 | Search | -8100200 | -8100200 | Global Improvement.
51 | 119 | 119 | Search | -8101798 | -8101798 | Global Improvement.
52 | 120 | 120 | Search | -8103380 | -8103380 | Global Improvement.
52 | 121 | 121 | Search | -8105036 | -8105036 | Global Improvement.
53 | 122 | 122 | Search | -8106672 | -8106672 | Global Improvement.
53 | 123 | 123 | Search | -8108191 | -8108191 | Global Improvement.
53 | 124 | 124 | Search | -8109681 | -8109681 | Global Improvement.
54 | 125 | 125 | Search | -8111217 | -8111217 | Global Improvement.
54 | 126 | 126 | Search | -8112774 | -8112774 | Global Improvement.
54 | 127 | 127 | Search | -8114285 | -8114285 | Global Improvement.
55 | 128 | 128 | Search | -8115781 | -8115781 | Global Improvement.
55 | 129 | 129 | Search | -8117249 | -8117249 | Global Improvement.
55 | 130 | 130 | Search | -8118762 | -8118762 | Global Improvement.
56 | 131 | 131 | Search | -8120307 | -8120307 | Global Improvement.
56 | 132 | 132 | Search | -8121801 | -8121801 | Global Improvement.
57 | 133 | 133 | Search | -8123346 | -8123346 | Global Improvement.
57 | 134 | 134 | Search | -8124771 | -8124771 | Global Improvement.
57 | 135 | 135 | Search | -8126274 | -8126274 | Global Improvement.
58 | 136 | 136 | Search | -8127682 | -8127682 | Global Improvement.
58 | 137 | 137 | Search | -8129071 | -8129071 | Global Improvement.
58 | 138 | 138 | Search | -8130484 | -8130484 | Global Improvement.
59 | 139 | 139 | Search | -8131839 | -8131839 | Global Improvement.
59 | 140 | 140 | Search | -8133248 | -8133248 | Global Improvement.
60 | 141 | 141 | Search | -8134614 | -8134614 | Global Improvement.
60 | 142 | 142 | Search | -8136056 | -8136056 | Global Improvement.
61 | 143 | 143 | Search | -8137487 | -8137487 | Global Improvement.
61 | 144 | 144 | Search | -8138929 | -8138929 | Global Improvement.
62 | 145 | 145 | Search | -8140300 | -8140300 | Global Improvement.
62 | 146 | 146 | Search | -8141632 | -8141632 | Global Improvement.
63 | 147 | 147 | Search | -8143004 | -8143004 | Global Improvement.
63 | 148 | 148 | Search | -8144485 | -8144485 | Global Improvement.
64 | 149 | 149 | Search | -8145824 | -8145824 | Global Improvement.
64 | 150 | 150 | Search | -8147040 | -8147040 | Global Improvement.
64 | 151 | 151 | Search | -8148341 | -8148341 | Global Improvement.
65 | 152 | 152 | Search | -8149599 | -8149599 | Global Improvement.
65 | 153 | 153 | Search | -8150815 | -8150815 | Global Improvement.
66 | 154 | 154 | Search | -8152011 | -8152011 | Global Improvement.
66 | 155 | 155 | Search | -8153195 | -8153195 | Global Improvement.
67 | 156 | 156 | Search | -8154402 | -8154402 | Global Improvement.
67 | 157 | 157 | Search | -8155605 | -8155605 | Global Improvement.
68 | 158 | 158 | Search | -8156780 | -8156780 | Global Improvement.
68 | 159 | 159 | Search | -8157980 | -8157980 | Global Improvement.
69 | 160 | 160 | Search | -8159260 | -8159260 | Global Improvement.
69 | 161 | 161 | Search | -8160515 | -8160515 | Global Improvement.
69 | 162 | 162 | Search | -8161697 | -8161697 | Global Improvement.
70 | 163 | 163 | Search | -8162865 | -8162865 | Global Improvement.
70 | 164 | 164 | Search | -8164017 | -8164017 | Global Improvement.
71 | 165 | 165 | Search | -8165289 | -8165289 | Global Improvement.
71 | 166 | 166 | Search | -8166625 | -8166625 | Global Improvement.
72 | 167 | 167 | Search | -8167891 | -8167891 | Global Improvement.
72 | 168 | 168 | Search | -8169072 | -8169072 | Global Improvement.
72 | 169 | 169 | Search | -8170266 | -8170266 | Global Improvement.
73 | 170 | 170 | Search | -8171562 | -8171562 | Global Improvement.
73 | 171 | 171 | Search | -8172846 | -8172846 | Global Improvement.
74 | 172 | 172 | Search | -8174143 | -8174143 | Global Improvement.
74 | 173 | 173 | Search | -8175304 | -8175304 | Global Improvement.
75 | 174 | 174 | Search | -8176501 | -8176501 | Global Improvement.
75 | 175 | 175 | Search | -8177501 | -8177501 | Global Improvement.
76 | 176 | 176 | Search | -8178530 | -8178530 | Global Improvement.
76 | 177 | 177 | Search | -8179605 | -8179605 | Global Improvement.
76 | 178 | 178 | Search | -8180800 | -8180800 | Global Improvement.
77 | 179 | 179 | Search | -8181963 | -8181963 | Global Improvement.
77 | 180 | 180 | Search | -8183247 | -8183247 | Global Improvement.
78 | 181 | 181 | Search | -8184476 | -8184476 | Global Improvement.
78 | 182 | 182 | Search | -8185663 | -8185663 | Global Improvement.
79 | 183 | 183 | Search | -8186843 | -8186843 | Global Improvement.
80 | 184 | 184 | Search | -8188018 | -8188018 | Global Improvement.
80 | 185 | 185 | Search | -8189295 | -8189295 | Global Improvement.
80 | 186 | 186 | Search | -8190486 | -8190486 | Global Improvement.
81 | 187 | 187 | Search | -8191636 | -8191636 | Global Improvement.
82 | 188 | 188 | Search | -8192857 | -8192857 | Global Improvement.
82 | 189 | 189 | Search | -8193989 | -8193989 | Global Improvement.
83 | 190 | 190 | Search | -8195103 | -8195103 | Global Improvement.
83 | 191 | 191 | Search | -8196307 | -8196307 | Global Improvement.
83 | 192 | 192 | Search | -8197444 | -8197444 | Global Improvement.
84 | 193 | 193 | Search | -8198582 | -8198582 | Global Improvement.
85 | 194 | 194 | Search | -8199676 | -8199676 | Global Improvement.
85 | 195 | 195 | Search | -8200803 | -8200803 | Global Improvement.
86 | 196 | 196 | Search | -8201909 | -8201909 | Global Improvement.
86 | 197 | 197 | Search | -8203185 | -8203185 | Global Improvement.
87 | 198 | 198 | Search | -8204255 | -8204255 | Global Improvement.
87 | 199 | 199 | Search | -8205228 | -8205228 | Global Improvement.
87 | 200 | 200 | Search | -8206313 | -8206313 | Global Improvement.
88 | 201 | 201 | Search | -8207439 | -8207439 | Global Improvement.
88 | 202 | 202 | Search | -8208498 | -8208498 | Global Improvement.
88 | 203 | 203 | Search | -8209513 | -8209513 | Global Improvement.
89 | 204 | 204 | Search | -8210693 | -8210693 | Global Improvement.
89 | 205 | 205 | Search | -8211722 | -8211722 | Global Improvement.
89 | 206 | 206 | Search | -8212777 | -8212777 | Global Improvement.
90 | 207 | 207 | Search | -8213801 | -8213801 | Global Improvement.
90 | 208 | 208 | Search | -8214680 | -8214680 | Global Improvement.
91 | 209 | 209 | Search | -8215634 | -8215634 | Global Improvement.
91 | 210 | 210 | Search | -8216644 | -8216644 | Global Improvement.
91 | 211 | 211 | Search | -8217783 | -8217783 | Global Improvement.
92 | 212 | 212 | Search | -8218856 | -8218856 | Global Improvement.
92 | 213 | 213 | Search | -8219923 | -8219923 | Global Improvement.
92 | 214 | 214 | Search | -8220931 | -8220931 | Global Improvement.
93 | 215 | 215 | Search | -8221965 | -8221965 | Global Improvement.
93 | 216 | 216 | Search | -8222972 | -8222972 | Global Improvement.
93 | 217 | 217 | Search | -8223918 | -8223918 | Global Improvement.
94 | 218 | 218 | Search | -8224985 | -8224985 | Global Improvement.
